user_id,product_id,action,timestamp
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T01:04:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T01:11:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T01:16:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-01T01:59:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-01T02:11:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-01T02:13:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T02:14:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T02:25:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T02:28:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T02:39:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-01T02:43:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T02:49:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T02:57:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T02:59:00Z
d736f927-d164-5053-a524-3c38107a9973,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T03:01:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-01T03:02:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T03:02:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T03:06:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T03:17:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T03:23:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-01T03:25:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T03:27:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T03:28:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-01T03:33:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T03:33:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-01T03:37:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T03:42:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-01T03:43:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T03:45:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T03:53:00Z
d736f927-d164-5053-a524-3c38107a9973,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-01T03:55:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T03:55:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T03:58:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T04:00:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-01T04:04:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T04:11:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T04:12:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T04:19:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-01T04:19:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-01T04:20:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T04:34:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T04:36:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T04:37:00Z
d736f927-d164-5053-a524-3c38107a9973,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T04:37:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T04:48:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-01T04:54:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T04:59:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-01T05:01:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-01T05:11:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T05:13:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-01T05:14:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T05:15:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T05:17:00Z
4a3d5a19-3f95-5ada-9780-19f2c4fead69,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T05:25:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T05:26:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T05:27:00Z
53ee7f44-a802-511a-bc7a-0427787cb5e2,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-01T05:29:00Z
64ac2849-6b20-52a0-a1c1-c63964491cba,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T05:31:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-01T05:35:00Z
8e8a855d-63d3-50f6-ac22-008c70c9716d,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-01T05:39:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-01T05:42:00Z
d736f927-d164-5053-a524-3c38107a9973,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T05:43:00Z
add31b75-aabf-5884-ba0d-50886ec3c6de,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-01T05:46:00Z
d0e3eb21-663f-5594-88de-40bbcd7ee4f0,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T05:47:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-01T05:51:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-01T05:51:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-01T05:51:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T05:54:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-01T05:59:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-01T06:02:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T06:14:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-01T06:19:00Z
a0547f2b-dee3-5e55-aa1b-76bf57fdf371,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-01T06:23:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T06:34:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-01T06:35:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-01T06:36:00Z
f288a313-afdd-54a2-8956-31ca0ee0f5e0,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-01T06:38:00Z
d736f927-d164-5053-a524-3c38107a9973,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-01T06:40:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-01T06:41:00Z
c752c8d1-0c0e-523b-983f-6e4a21c2431a,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-01T06:41:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-01T06:47:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-01T06:54:00Z
d736f927-d164-5053-a524-3c38107a9973,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T06:55:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-01T06:57:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-01T06:57:00Z
83584948-af7c-5d2e-b7af-9eca4dc5ced7,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T06:58:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-01T07:08:00Z
d736f927-d164-5053-a524-3c38107a9973,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-01T07:12:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-01T07:13:00Z
3261c1a3-8ddb-502c-b523-c7c2242317db,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-01T07:14:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T07:15:00Z
a1defaee-74a0-5f7b-86c1-4c19f08df858,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-01T07:26:00Z
8c3d4570-23cb-53ee-a039-c5a2b79ccf93,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-01T07:32:00Z
d736f927-d164-5053-a524-3c38107a9973,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-01T07:33:00Z
761f83fb-4b18-55c6-b2d9-47f4beb79eea,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-01T07:43:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-01T07:46:00Z
0bd7f66b-6337-5daf-991b-5e92741e0005,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-01T07:50:00Z
500b2201-cd8c-539b-bd5a-6905a31ff53a,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-01T07:57:00Z
70af26e4-81c1-536d-ad4c-1a9f82b0a40d,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-01T08:00:00Z
